"4426","05902762","R","10-06","2017/09/12 07:27:00","莲花桥","116.304239","39.89622","134","2017/09/12 08:01:59","朝阳门","116.428343","39.923352","55"
"4427","05902762","R","06-10","2017/09/12 21:43:00","朝阳门","116.428343","39.923352","55","2017/09/12 22:29:37","莲花桥","116.304239","39.89622","134"
"4428","05902804","R","6","2017/09/12 09:06:00","车公庄西","116.337843","39.931109","31","2017/09/12 09:25:53","朝阳门","116.428343","39.923352","55"
"4429","05902804","R","6","2017/09/12 19:18:00","朝阳门","116.428343","39.923352","55","2017/09/12 19:37:25","车公庄西","116.337843","39.931109","31"
"4430","05903542","R","07-14","2017/09/12 16:42:00","广渠门外","116.443284","39.892235","89","2017/09/12 17:02:15","金台路","116.472446","39.921631","674"
"4431","05904534","B","694","2017/09/12 07:51:01","北太平桥西","116.3660417","39.96771514","156","2017/09/12 08:12:50","奥体东门","116.4075454","39.98154793","503"
"4432","05904534","B","409","2017/09/12 08:19:01","新街口北","116.3724285","39.94300982","16","2017/09/12 08:45:44","望和桥","116.4373871","39.98887487","666"
"4433","05904534","B","92","2017/09/12 14:18:01","白石桥北","116.3255735","39.94070419","153","2017/09/12 14:47:39","北土城公交场站","116.3978285","39.97759656","503"
"4434","05908250","B","13","2017/09/12 13:56:01","和平里东街","116.4249615","39.96428413","400","2017/09/12 14:06:51","宽街路口东","116.4109709","39.93348256","76"
"4435","05909518","R","6","2017/09/12 14:43:00","十里堡","116.496002","39.921803","451","2017/09/12 15:02:43","东大桥","116.445489","39.921754","529"
"4436","05909523","B","350","2017/09/12 11:46:01","东大桥路口东","116.4515676","39.92230548","678","2017/09/12 11:53:01","白家庄北","116.46196","39.93007053","672"
"4437","05909531","B","693","2017/09/12 08:27:01","二里沟西口","116.3329918","39.93237","139","2017/09/12 08:43:02","明光桥北","116.3552221","39.95872729","159"
"4438","05910001","B","312","2017/09/12 14:45:01","葛布店","116.6610338","39.89242715","1286","2017/09/12 15:20:24","梆子井","116.5529438","39.90946506","595"
"4439","05913056","B","1117","2017/09/12 06:43:01","地铁育新站","116.3463898","40.06039574","910","2017/09/12 06:59:29","北郊农场桥南","116.3165027","40.07216562","913"
"4440","05913056","R","13","2017/09/12 19:11:00","龙泽","116.313371","40.069652","905","2017/09/12 19:27:00","立水桥","116.406565","40.051608","932"
"4441","05913528","B","418","2017/09/12 08:05:01","塔园村","116.45053","39.94517008","526","2017/09/12 08:18:11","酒仙桥中心小学","116.492943","39.96437469","650"
"4442","05913528","B","418","2017/09/12 12:39:01","酒仙桥中心小学","116.4933543","39.96409441","650","2017/09/12 12:53:03","塔园村","116.45036","39.94397732","526"
"4443","05917110","R","95-09","2017/09/12 07:00:00","郭公庄","116.296002","39.814117","838","2017/09/12 07:30:34","白堆子","116.31969","39.922668","146"
"4444","05917110","B","61","2017/09/12 07:36:01","首都师范大学北门","116.3043017","39.93230743","293","2017/09/12 07:39:54","花园桥东","116.3125372","39.93231","142"
"4445","05917110","R","09-95","2017/09/12 23:09:00","白堆子","116.31969","39.922668","146","2017/09/12 23:40:40","郭公庄","116.296002","39.814117","838"
"4446","05917126","R","96-10","2017/09/12 07:06:00","宋家庄","116.42226","39.845347","720","2017/09/12 07:50:35","西钓鱼台","116.291754","39.921723","295"
"4447","05917542","B","43010","2017/09/12 12:08:01","地铁八宝山站","116.2373245","39.90733203","870","2017/09/12 12:17:59","田村北路东口","116.2492865","39.93713063","259"
"4448","05919302","B","1111","2017/09/12 19:29:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/12 20:11:48","东风桥","116.4884904","39.95691309","650"
"4449","05919494","B","502","2017/09/12 08:41:01","焦沙环岛南","116.6039785","39.95744597","411","2017/09/12 09:03:08","东小井","116.5868407","39.94255315","617"
"4450","05920353","R","10","2017/09/12 15:47:00","亮马桥","116.455611","39.948019","520","2017/09/12 15:54:47","团结湖","116.455574","39.932395","524"
"4451","05920915","B","55008","2017/09/12 08:36:01","亮马桥","116.46166","39.94436551","526","2017/09/12 08:42:56","白家庄","116.4613708","39.92758259","524"
"4452","05920915","B","402","2017/09/12 09:03:01","安家楼","116.4732947","39.95303218","670","2017/09/12 09:17:46","双井桥南","116.4610583","39.88928889","543"
"4453","05920915","B","56008","2017/09/12 16:33:01","大北窑北","116.46213","39.91112956","534","2017/09/12 17:05:28","西坝河","116.4394973","39.9679195","667"
"4454","05920928","R","10-06","2017/09/12 16:53:00","苏州街","116.300199","39.974344","310","2017/09/12 18:12:04","北运河西","116.6818","39.901814","1296"
"4455","05920982","R","14","2017/09/12 08:50:00","金台路","116.472446","39.921631","674","2017/09/12 09:16:02","来广营","116.461264","40.019159","458"
"4456","05921327","R","2","2017/09/12 16:04:00","积水潭","116.366501","39.947357","155","2017/09/12 16:23:30","宣武门","116.368192","39.898448","111"
"4457","05921398","B","841","2017/09/12 13:17:01","李家场","116.4249369","39.6172584","1340","2017/09/12 14:06:37","清源西里","116.33245","39.74371555","1474"
"4458","05921398","R","93-06","2017/09/12 14:10:00","清源路","116.326376","39.74134","1464","2017/09/12 15:24:05","十里堡","116.496002","39.921803","451"
"4459","05921725","R","14-13","2017/09/12 05:56:00","西局","116.297768","39.864524","857","2017/09/12 07:06:57","霍营","116.353937","40.070469","903"
"4460","05921725","B","607","2017/09/12 07:38:01","西三旗桥东","116.3304293","40.05601175","190","2017/09/12 08:00:57","王府街","116.3657736","40.09972702","954"
"4461","05900791","B","34","2017/09/13 07:31:01","祁家坟","116.4853977","39.87672735","554","2017/09/13 07:32:15","松榆东里南门","116.4750054","39.87137","548"
"4462","05900791","B","635","2017/09/13 08:44:01","农业展览馆","116.46205","39.93933105","671","2017/09/13 08:56:09","幸福三村","116.4484981","39.94127939","526"
"4463","05902762","R","10-06","2017/09/13 07:31:00","莲花桥","116.304239","39.89622","134","2017/09/13 08:04:55","朝阳门","116.428343","39.923352","55"
"4464","05902762","R","06-10","2017/09/13 15:17:00","朝阳门","116.428343","39.923352","55","2017/09/13 15:56:46","公主坟","116.30436","39.90624","133"
"4465","05902804","R","6","2017/09/13 09:07:00","车公庄西","116.337843","39.931109","31","2017/09/13 09:26:10","朝阳门","116.428343","39.923352","55"
"4466","05903004","R","02-01","2017/09/13 12:37:00","积水潭","116.366501","39.947357","155","2017/09/13 12:55:42","建国门","116.429687","39.907234","51"
"4467","05909531","B","634","2017/09/13 07:57:01","石槽","116.2530597","39.89837395","871","2017/09/13 08:08:44","采石路口","116.2607407","39.9002153","285"
"4468","05909531","B","645","2017/09/13 08:16:01","紫竹桥南","116.310459","39.93746724","141","2017/09/13 08:32:35","皂君庙","116.3411961","39.95786031","152"
"4469","05910042","B","43011","2017/09/13 07:53:01","辛店村","116.4168413","40.0161436","476","2017/09/13 08:35:09","美术馆北","116.4107552","39.92492085","79"
"4470","05910249","R","05-96","2017/09/13 10:06:00","花园桥","116.304457","39.931099","293","2017/09/13 10:50:26","宋家庄","116.42226","39.845347","720"
"4471","05913056","B","1117","2017/09/13 06:21:01","中滩","116.4070569","40.05769411","931","2017/09/13 06:52:05","北郊农场桥南","116.3165027","40.07216562","913"
"4472","05913056","R","13","2017/09/13 19:21:00","龙泽","116.313371","40.069652","905","2017/09/13 19:35:57","立水桥","116.406565","40.051608","932"
"4473","05913209","B","387","2017/09/13 12:19:01","阜成门北","116.356264","39.92575969","19","2017/09/13 12:24:27","文慧桥北","116.3555007","39.95293802","158"
"4474","05913245","B","1101","2017/09/13 19:14:01","红民村","116.32989","39.96715","150","2017/09/13 19:19:23","大钟寺","116.3373143","39.96738005","149"
"4475","05913528","B","418","2017/09/13 08:12:01","塔园村","116.45053","39.94517008","526","2017/09/13 08:26:12","酒仙桥中心小学","116.492943","39.96437469","650"
"4476","05913528","B","418","2017/09/13 12:34:01","王爷坟","116.4896647","39.98162489","653","2017/09/13 12:50:31","燕莎桥西","116.4594774","39.94901893","520"
"4477","05917110","R","95-09","2017/09/13 06:53:00","郭公庄","116.296002","39.814117","838","2017/09/13 07:24:05","白堆子","116.31969","39.922668","146"
"4478","05917110","R","09-95","2017/09/13 20:27:00","白堆子","116.31969","39.922668","146","2017/09/13 21:04:23","郭公庄","116.296002","39.814117","838"
"4479","05917411","B","813","2017/09/13 17:11:01","宋庄","116.7305786","39.94402383","1162","2017/09/13 17:34:22","五里桥路口西","116.6218784","39.92582922","402"
"4480","05917411","R","06-09","2017/09/13 17:41:00","物资学院路","116.632137","39.925971","1308","2017/09/13 18:44:54","北京西站","116.315256","39.893727","757"
"4481","05917542","B","1","2017/09/13 07:56:01","玉泉路口西","116.2517025","39.90749","892","2017/09/13 07:57:03","地铁八宝山站","116.2372626","39.90749","892"
"4482","05917542","B","43010","2017/09/13 11:49:01","地铁八宝山站","116.2373245","39.90733203","870","2017/09/13 11:59:43","田村北路东口","116.2492865","39.93713063","259"
"4483","05917542","B","612","2017/09/13 14:30:01","玉海园南口","116.2616488","39.91768","278","2017/09/13 14:34:17","玉泉路口北","116.25282","39.90886827","892"
"4484","05917542","B","959","2017/09/13 15:55:01","吴庄","116.2302208","39.89330022","868","2017/09/13 15:59:41","焦家坟路口南","116.2295319","39.90008012","869"
"4485","05919302","B","1111","2017/09/13 07:31:01","东风桥","116.4878821","39.95688679","669","2017/09/13 08:09:20","大黄庄桥东","116.5460918","39.91591495","575"
"4486","05919302","B","1111","2017/09/13 19:27:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/13 20:12:47","东风桥","116.4884904","39.95691309","650"
"4487","05919343","B","966","2017/09/13 18:47:01","柳芳北里","116.4396547","39.9577624","516","2017/09/13 19:33:32","望京花园西区","116.4677592","40.00639883","459"
"4488","05919343","B","851","2017/09/13 19:53:01","南湖东园","116.4628821","39.99942351","659","2017/09/13 21:00:53","望京公园","116.495896","39.99217745","652"
"4489","05919494","B","586","2017/09/13 08:25:01","常营北站","116.5897748","39.93126226","405","2017/09/13 08:56:57","小店路口","116.5642196","40.00875143","425"
"4490","05919494","B","586","2017/09/13 09:48:01","香江北路东口","116.5468899","40.03597298","434","2017/09/13 10:15:51","焦庄","116.583745","39.95554864","617"
"4491","05920323","R","06-05","2017/09/13 09:15:00","十里堡","116.496002","39.921803","451","2017/09/13 09:49:36","花园桥","116.304457","39.931099","293"
"4492","05920323","B","323","2017/09/13 10:00:01","为公桥","116.3095628","39.95447504","299","2017/09/13 10:05:09","人民大学","116.3203208","39.9695311","313"
"4493","05920323","R","05-06","2017/09/13 13:32:00","花园桥","116.304457","39.931099","293","2017/09/13 14:09:18","十里堡","116.496002","39.921803","451"
"4494","05920398","B","431","2017/09/13 19:47:01","长虹桥东","116.4632194","39.93367","672","2017/09/13 20:03:45","姚家园北","116.5172953","39.9416914","608"
"4495","05920611","R","08-02","2017/09/13 09:16:00","奥林匹克公园","116.386554","39.999547","485","2017/09/13 09:56:07","长椿街","116.357198","39.898114","112"
"4496","05920611","R","02-08","2017/09/13 11:17:00","长椿街","116.357198","39.898114","112","2017/09/13 11:58:50","奥林匹克公园","116.386554","39.999547","485"
"4497","05920839","R","13-14","2017/09/13 08:20:00","北苑","116.42961","40.041134","471","2017/09/13 08:58:58","将台","116.484097","39.969607","687"
"4498","05920917","R","98","2017/09/13 09:31:00","三元桥","116.450847","39.958783","522","2017/09/13 09:54:20","T3航站楼","116.609377","40.05174","1041"
"4499","05920976","R","5","2017/09/13 11:52:00","蒲黄榆","116.415508","39.864167","99","2017/09/13 12:20:56","和平西桥","116.411746","39.967838","400"
"4500","05921310","R","6","2017/09/13 09:06:00","海淀五路居","116.270939","39.931069","279","2017/09/13 10:33:31","刘家窑","116.41589","39.856172","736"
"4501","05921310","R","05-96","2017/09/13 17:57:00","刘家窑","116.41589","39.856172","736","2017/09/13 18:33:00","经海路","116.555565","39.783073","1249"
"4502","05921310","R","96-10","2017/09/13 20:41:00","经海路","116.555565","39.783073","1249","2017/09/13 22:00:11","西钓鱼台","116.291754","39.921723","295"
"4503","05921471","B","75","2017/09/13 18:46:01","东四十条桥南","116.4340725","39.93124121","57","2017/09/13 19:00:11","金台路口东","116.4791754","39.92287006","453"
"4504","05900768","R","98","2017/09/14 15:27:00","三元桥","116.450847","39.958783","522","2017/09/14 15:56:28","T2航站楼","116.590815","40.078857","680"
"4505","05900776","R","04-10","2017/09/14 09:00:00","角门西","116.364865","39.844138","853","2017/09/14 09:24:29","劲松","116.455155","39.883032","547"
"4506","05900776","R","10","2017/09/14 10:53:00","劲松","116.455155","39.883032","547","2017/09/14 11:31:24","西土城","116.347857","39.975182","157"
"4507","05900776","R","10","2017/09/14 13:01:00","西土城","116.347857","39.975182","157","2017/09/14 13:39:47","劲松","116.455155","39.883032","547"
"4508","05902762","R","10-06","2017/09/14 07:30:00","莲花桥","116.304239","39.89622","134","2017/09/14 08:05:07","朝阳门","116.428343","39.923352","55"
"4509","05902762","R","06-10","2017/09/14 14:27:00","朝阳门","116.428343","39.923352","55","2017/09/14 14:52:19","三元桥","116.450847","39.958783","522"
"4510","05902762","R","06-02","2017/09/14 18:37:00","朝阳门","116.428343","39.923352","55","2017/09/14 18:56:49","宣武门","116.368192","39.898448","111"
"4511","05902804","R","6","2017/09/14 09:07:00","车公庄西","116.337843","39.931109","31","2017/09/14 09:26:15","朝阳门","116.428343","39.923352","55"
"4512","05902804","R","6","2017/09/14 19:53:00","朝阳门","116.428343","39.923352","55","2017/09/14 20:12:48","车公庄西","116.337843","39.931109","31"
"4513","05903547","R","10","2017/09/14 16:45:00","知春里","116.322828","39.975033","313","2017/09/14 16:55:30","巴沟","116.287166","39.972797","310"
"4514","05903547","R","10","2017/09/14 18:22:00","巴沟","116.287166","39.972797","310","2017/09/14 18:31:32","知春里","116.322828","39.975033","313"
"4515","05906760","R","90","2017/09/14 16:43:00","车道沟","116.287924","39.946496","175","2017/09/14 16:50:09","慈寿寺","116.28748","39.931522","294"
"4516","05909518","R","6","2017/09/14 14:46:00","青年路","116.511562","39.921937","431","2017/09/14 14:58:22","东大桥","116.445489","39.921754","529"
"4517","05909523","B","118","2017/09/14 17:26:01","工人体育馆","116.4428852","39.93365","59","2017/09/14 17:44:39","红庙路口东","116.4810708","39.91538889","428"
"4518","05910249","R","05-96","2017/09/14 09:12:00","花园桥","116.304457","39.931099","293","2017/09/14 09:57:41","宋家庄","116.42226","39.845347","720"
"4519","05910249","R","96-06","2017/09/14 16:01:00","宋家庄","116.42226","39.845347","720","2017/09/14 16:39:43","平安里","116.366511","39.932339","19"
"4520","05910249","R","06-05","2017/09/14 20:15:00","平安里","116.366511","39.932339","19","2017/09/14 20:27:35","花园桥","116.304457","39.931099","293"
"4521","05913056","B","1117","2017/09/14 06:25:01","中滩","116.4070569","40.05769411","931","2017/09/14 06:53:46","北郊农场桥南","116.3165027","40.07216562","913"
"4522","05913056","R","13","2017/09/14 19:37:00","龙泽","116.313371","40.069652","905","2017/09/14 19:55:05","立水桥","116.406565","40.051608","932"
"4523","05913528","B","418","2017/09/14 12:19:01","酒仙桥中心小学","116.4933543","39.96409441","650","2017/09/14 12:30:16","塔园村","116.45036","39.94397732","526"
"4524","05913537","R","6","2017/09/14 08:32:00","黄渠","116.572869","39.923231","599","2017/09/14 08:41:37","青年路","116.511562","39.921937","431"
"4525","05913614","R","14-07","2017/09/14 13:25:00","将台","116.484097","39.969607","687","2017/09/14 14:23:23","达官营","116.327631","39.888815","116"
"4526","05913614","R","07-14","2017/09/14 17:22:00","达官营","116.327631","39.888815","116","2017/09/14 18:12:39","将台","116.484097","39.969607","687"
"4527","05917110","R","95-09","2017/09/14 06:46:00","郭公庄","116.296002","39.814117","838","2017/09/14 07:15:00","白堆子","116.31969","39.922668","146"
"4528","05917110","R","09-95","2017/09/14 23:18:00","白堆子","116.31969","39.922668","146","2017/09/14 23:51:59","郭公庄","116.296002","39.814117","838"
"4529","05917126","R","96-10","2017/09/14 07:09:00","宋家庄","116.42226","39.845347","720","2017/09/14 07:57:14","西钓鱼台","116.291754","39.921723","295"
"4530","05917126","R","10-96","2017/09/14 16:59:00","西钓鱼台","116.291754","39.921723","295","2017/09/14 17:39:34","宋家庄","116.42226","39.845347","720"
"4531","05917542","B","1120","2017/09/14 12:00:01","地铁八宝山站","116.2371642","39.90749","892","2017/09/14 12:08:45","吴庄","116.230112","39.89249065","900"
"4532","05917542","B","43010","2017/09/14 15:28:01","玉泉路口北","116.2530148","39.90912271","892","2017/09/14 15:37:06","田村北路东口","116.2492865","39.93713063","259"
"4533","05919302","B","1111","2017/09/14 19:24:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/14 19:59:33","东风桥","116.4884904","39.95691309","650"
"4534","05919494","B","502","2017/09/14 17:37:01","石各庄东","116.5723675","39.94029033","600","2017/09/14 17:58:55","马各庄东","116.6061435","39.9524215","411"
"4535","05920384","R","01-97","2017/09/14 14:34:00","东单","116.411861","39.906924","80","2017/09/14 15:16:26","通州北苑","116.629879","39.904611","1291"
"4536","05920432","R","07-04","2017/09/14 07:05:00","大郊亭","116.481928","39.892062","544","2017/09/14 07:37:17","北京南站","116.371699","39.862704","743"
"4537","05920839","R","13-14","2017/09/14 08:12:00","北苑","116.42961","40.041134","471","2017/09/14 08:53:12","将台","116.484097","39.969607","687"
"4538","05920915","B","402","2017/09/14 09:02:01","呼家楼南","116.4614309","39.91683756","677","2017/09/14 09:15:19","平乐园","116.4748261","39.88431","546"
"4539","05920915","B","419","2017/09/14 16:37:01","景园","116.4748019","39.93826471","669","2017/09/14 17:01:33","安慧桥东","116.4158078","39.98889","495"
"4540","05920917","R","15-06","2017/09/14 10:31:00","关庄","116.425188","39.999734","496","2017/09/14 11:50:45","潞城","116.742795","39.901335","1142"
"4541","05920976","R","5","2017/09/14 11:33:00","蒲黄榆","116.415508","39.864167","99","2017/09/14 12:03:08","和平西桥","116.411746","39.967838","400"
"4542","05920976","R","10-05","2017/09/14 17:33:00","健德门","116.375145","39.975423","165","2017/09/14 18:11:03","蒲黄榆","116.415508","39.864167","99"
"4543","05921471","B","75","2017/09/14 18:42:01","东四十条桥南","116.4340725","39.93124121","57","2017/09/14 18:58:31","红领巾公园","116.4942829","39.9229189","451"
"4544","05900059","R","95-10","2017/09/15 07:46:00","郭公庄","116.296002","39.814117","838","2017/09/15 08:12:28","西钓鱼台","116.291754","39.921723","295"
"4545","05900059","R","10-95","2017/09/15 17:18:00","西钓鱼台","116.291754","39.921723","295","2017/09/15 17:48:16","郭公庄","116.296002","39.814117","838"
"4546","05900776","B","848","2017/09/15 11:01:01","草桥","116.3596473","39.8534321","814","2017/09/15 11:16:26","潘家园桥北","116.4612477","39.87837705","549"
"4547","05900776","R","10-04","2017/09/15 16:32:00","劲松","116.455155","39.883032","547","2017/09/15 16:59:35","角门西","116.364865","39.844138","853"
"4548","05902754","R","2","2017/09/15 21:32:00","北京站","116.420923","39.903703","54","2017/09/15 21:57:10","西直门","116.349366","39.939068","26"
"4549","05902754","B","1105","2017/09/15 22:21:01","西直门外","116.350835","39.94019786","28","2017/09/15 22:30:49","中国农业科学院","116.3228537","39.96077185","150"
"4550","05902754","R","04-10","2017/09/15 22:42:00","魏公村","116.317054","39.956334","299","2017/09/15 23:02:52","巴沟","116.287166","39.972797","310"
"4551","05902762","R","10-06","2017/09/15 07:28:00","莲花桥","116.304239","39.89622","134","2017/09/15 08:04:50","朝阳门","116.428343","39.923352","55"
"4552","05902762","R","06-10","2017/09/15 20:53:00","朝阳门","116.428343","39.923352","55","2017/09/15 21:31:18","角门东","116.378837","39.843886","728"
"4553","05902804","R","6","2017/09/15 09:15:00","车公庄西","116.337843","39.931109","31","2017/09/15 09:33:34","朝阳门","116.428343","39.923352","55"
"4554","05905538","B","678","2017/09/15 18:51:01","玉泉营桥东","116.3542962","39.85194464","814","2017/09/15 18:57:37","木樨园桥西","116.393205","39.85698","725"
"4555","05906760","R","10-04","2017/09/15 14:51:00","健德门","116.375145","39.975423","165","2017/09/15 15:12:55","中关村","116.310356","39.982796","306"
"4556","05909518","B","605","2017/09/15 15:54:01","青年路小区南站","116.5208376","39.92260711","614","2017/09/15 16:07:41","九龙山","116.47755","39.8961","541"
"4557","05909523","B","118","2017/09/15 07:41:01","关东店","116.4548519","39.92107359","678","2017/09/15 07:48:35","东四十条桥东","116.4387465","39.93378","60"
"4558","05909531","B","634","2017/09/15 08:13:01","六郎庄","116.2901999","39.97938769","311","2017/09/15 08:22:40","中关村一街","116.3217613","39.98535116","316"
"4559","05909531","B","634","2017/09/15 08:29:01","花园桥南","116.30989","39.92884467","293","2017/09/15 08:35:45","定慧寺南","116.2841819","39.9223222","295"
"4560","05909531","B","645","2017/09/15 09:14:01","为公桥","116.3095628","39.95447519","299","2017/09/15 09:27:53","北太平桥北","116.3702232","39.97107679","165"
"4561","05909536","R","06-05","2017/09/15 11:38:00","朝阳门","116.428343","39.923352","55","2017/09/15 11:54:30","雍和宫","116.410282","39.947962","74"
"4562","05910001","B","312","2017/09/15 14:32:01","葛布店","116.6610338","39.89242715","1286","2017/09/15 15:06:46","梆子井","116.5529438","39.90946506","595"
"4563","05910001","B","312","2017/09/15 18:51:01","梆子井","116.5531038","39.90887179","595","2017/09/15 19:04:22","杨闸路口西","116.5992801","39.90879949","392"
"4564","05910249","R","05-96","2017/09/15 09:05:00","花园桥","116.304457","39.931099","293","2017/09/15 09:50:15","宋家庄","116.42226","39.845347","720"
"4565","05910249","R","96-06","2017/09/15 14:55:00","宋家庄","116.42226","39.845347","720","2017/09/15 15:28:57","朝阳门","116.428343","39.923352","55"
"4566","05910249","R","06-05","2017/09/15 17:48:00","朝阳门","116.428343","39.923352","55","2017/09/15 18:11:45","花园桥","116.304457","39.931099","293"
"4567","05913056","B","1117","2017/09/15 06:25:01","中滩","116.4070569","40.05769411","931","2017/09/15 06:53:18","北郊农场桥南","116.3165027","40.07216562","913"
"4568","05913056","R","13","2017/09/15 16:41:00","龙泽","116.313371","40.069652","905","2017/09/15 17:04:43","大钟寺","116.33897","39.965494","149"
"4569","05913056","R","13","2017/09/15 19:01:00","大钟寺","116.33897","39.965494","149","2017/09/15 19:48:57","立水桥","116.406565","40.051608","932"
"4570","05913245","B","1201","2017/09/15 20:04:01","四通桥东","116.3240919","39.96693273","150","2017/09/15 20:11:01","地铁大钟寺站","116.3450496","39.96744","149"
"4571","05913528","B","988","2017/09/15 08:11:01","酒仙桥中心小学","116.4929463","39.96437248","650","2017/09/15 08:22:31","大山子路口南","116.489673","39.98673109","652"
"4572","05913528","B","418","2017/09/15 12:39:01","东风桥东","116.4892711","39.95877478","650","2017/09/15 12:48:17","塔园村","116.45036","39.94397732","526"
"4573","05913562","B","374","2017/09/15 20:34:01","北京市地震局","116.3059425","39.97942268","309","2017/09/15 20:53:16","花园桥南","116.3098901","39.92956051","293"
"4574","05913562","B","374","2017/09/15 22:09:01","为公桥","116.3095632","39.95447079","299","2017/09/15 22:22:28","柳浪游泳场","116.2817724","39.9791005","332"
"4575","05917110","R","95-09","2017/09/15 07:19:00","郭公庄","116.296002","39.814117","838","2017/09/15 07:50:20","白堆子","116.31969","39.922668","146"
"4576","05917126","R","96-10","2017/09/15 07:09:00","宋家庄","116.42226","39.845347","720","2017/09/15 07:57:11","西钓鱼台","116.291754","39.921723","295"
"4577","05917126","R","10-96","2017/09/15 15:04:00","西钓鱼台","116.291754","39.921723","295","2017/09/15 15:45:35","宋家庄","116.42226","39.845347","720"
"4578","05917126","R","96-05","2017/09/15 18:02:00","宋家庄","116.42226","39.845347","720","2017/09/15 18:30:44","北新桥","116.41067","39.939513","76"
"4579","05917126","R","05-96","2017/09/15 22:05:00","北新桥","116.41067","39.939513","76","2017/09/15 22:34:11","宋家庄","116.42226","39.845347","720"
"4580","05917542","B","76","2017/09/15 16:08:01","翠微路口","116.3009947","39.90747048","287","2017/09/15 16:25:23","六里桥北里","116.3100502","39.89000086","761"
"4581","05917542","B","76","2017/09/15 18:20:01","湾子","116.3288336","39.89000043","116","2017/09/15 18:55:29","吴庄","116.2300432","39.89266051","900"
"4582","05917542","B","389","2017/09/15 21:20:01","十院","116.2449669","39.90382","871","2017/09/15 21:31:38","玉泉路口南","116.25304","39.9053795","871"
"4583","05918756","B","122","2017/09/15 10:39:01","广外甘石桥","116.3330937","39.88985355","116","2017/09/15 10:56:13","天坛南门","116.411847","39.87192798","100"
"4584","05919302","B","1111","2017/09/15 07:32:01","东风桥","116.4878821","39.95688679","669","2017/09/15 08:12:26","大黄庄桥东","116.5460918","39.91591495","575"
"4585","05919302","B","1111","2017/09/15 19:43:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/15 20:18:54","东风桥","116.4884904","39.95691309","650"
"4586","05919343","B","851","2017/09/15 11:45:01","黑桥村西","116.5215538","39.9982578","633","2017/09/15 12:15:16","大山桥北","116.4850729","39.9910068","656"
"4587","05919343","B","966","2017/09/15 12:16:01","望京花园西区","116.4674442","40.00640123","460","2017/09/15 12:51:44","东直门外","116.4403915","39.94533539","62"
"4588","05920365","R","07-02","2017/09/15 08:53:00","南楼梓庄","116.494968","39.87272","555","2017/09/15 09:29:02","北京站","116.420923","39.903703","54"
"4589","05920384","R","01-97","2017/09/15 12:08:00","东单","116.411861","39.906924","80","2017/09/15 12:50:29","通州北苑","116.629879","39.904611","1291"
"4590","05920398","R","04-06","2017/09/15 19:21:00","北京南站","116.371699","39.862704","743","2017/09/15 20:03:14","青年路","116.511562","39.921937","431"
"4591","05920456","R","6","2017/09/15 19:15:00","十里堡","116.496002","39.921803","451","2017/09/15 19:33:37","草房","116.610087","39.923469","407"
"4592","05920456","R","6","2017/09/15 21:53:00","常营","116.593277","39.92469","407","2017/09/15 22:09:27","十里堡","116.496002","39.921803","451"
"4593","05920474","R","1","2017/09/15 11:10:00","八宝山","116.229647","39.906195","869","2017/09/15 11:44:24","王府井","116.405447","39.906751","85"
"4594","05920501","B","890","2017/09/15 15:57:01","芳园西街南口","116.2219319","39.89670553","900","2017/09/15 16:15:54","金家村桥东","116.296626","39.89684126","134"
"4595","05920501","B","373","2017/09/15 21:15:01","公主坟南","116.3105999","39.90240067","135","2017/09/15 21:26:35","万寿路口西","116.2934112","39.90753","289"
"4596","05920508","R","06-10","2017/09/15 09:08:00","十里堡","116.496002","39.921803","451","2017/09/15 09:50:32","大红门","116.391983","39.844027","726"
"4597","05920541","R","01-14","2017/09/15 18:21:00","王府井","116.405447","39.906751","85","2017/09/15 18:54:42","东风北桥","116.479209","39.956171","689"
"4598","05920542","R","06-14","2017/09/15 18:17:00","东四","116.411311","39.923173","86","2017/09/15 18:45:44","东风北桥","116.479209","39.956171","689"
"4599","05920821","R","13-10","2017/09/15 19:20:00","五道口","116.331657","39.991462","318","2017/09/15 20:13:33","十里河","116.453255","39.864715","364"
"4600","05920976","R","10-06","2017/09/15 15:32:00","健德门","116.375145","39.975423","165","2017/09/15 16:11:19","褡裢坡","116.557471","39.922971","597"
"4601","05921363","R","06-10","2017/09/15 16:52:00","十里堡","116.496002","39.921803","451","2017/09/15 17:30:08","大红门","116.391983","39.844027","726"
"4602","05921368","R","10-97","2017/09/15 07:09:00","劲松","116.455155","39.883032","547","2017/09/15 07:42:37","管庄","116.595043","39.908116","392"
"4603","05921471","B","502","2017/09/15 08:25:01","姚家园西","116.5159573","39.94006203","608","2017/09/15 08:55:05","八王坟北","116.47784","39.91066976","533"
"4604","05921471","B","126","2017/09/15 18:47:01","日坛路","116.442969","39.90843851","539","2017/09/15 19:06:01","红领巾公园","116.4942711","39.92291863","451"
"4605","05921529","R","06-05","2017/09/15 12:37:00","十里堡","116.496002","39.921803","451","2017/09/15 13:12:06","花园桥","116.304457","39.931099","293"
"4606","05921725","R","08-14","2017/09/15 15:12:00","霍营","116.353937","40.070469","903","2017/09/15 16:25:09","西局","116.297768","39.864524","857"
